experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,263,reuse_intensive:rep0:req263,reuse_intensive,1,64,1,L0064,4096,1,0;1,False,1785052616.0388432,4096,4096,4096,3.905158281326294,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,77f391100b60709186b26bf4915b59ea62c4eed5f7a76decd2bbe218e7b68c76,True,,,1,0,363.041955,1298.835452,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,264,reuse_intensive:rep0:req264,reuse_intensive,1,66,0,L0066,1024,2,2,True,1785052617.3411736,1024,1024,1024,16.50153636932373,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,1068a21fc39e8f21e7a92da514163b18e4f52bfd2a52a46461f1058b157c9251,True,,,1,0,121.804418,409.95269,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,265,reuse_intensive:rep0:req265,reuse_intensive,1,65,2,L0065,2048,3,3,False,1785052617.341225,2048,2048,2048,16.502285480499268,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,5ad1dec65af800af0c0ce7b77d830321f3acc7e55aa98b179efb892eeccf5699,True,,,1,0,215.205412,745.223923,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,266,reuse_intensive:rep0:req266,reuse_intensive,1,77,2,L0077,1024,1,1,False,1785052617.341261,1024,1024,1024,79.68574619293213,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,dcccad8f86777d9d566c33d581dcb892ae6b817257d8971d2a7eb26861a178e9,True,,,1,0,119.06843,404.744285,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,267,reuse_intensive:rep0:req267,reuse_intensive,1,65,0,L0065,2048,3,3,True,1785052617.3412936,2048,2048,2048,16.50235414505005,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,73d6724d8d559d7b5cb3c2f2d7c33b3bf2d19aed1ba8812c1289ab42638b67a8,True,,,1,0,392.320557,907.783993,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,268,reuse_intensive:rep0:req268,reuse_intensive,1,87,2,L0087,2048,1,1,False,1785052618.252023,2048,2048,2048,74.78327703475952,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,c2fdeed95557a7f8dc902c4bbf0feb27bd9f9463a44aa430235b2974f2115fad,True,,,1,0,194.570247,678.339864,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,269,reuse_intensive:rep0:req269,reuse_intensive,1,68,1,L0068,2048,0,0,True,1785052618.2520742,2048,2048,2048,17.412270545959473,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ad55266cbc8acab6d22b22f957e2b2ba04381aa31704d0ae1401a6c40abee805,True,,,1,0,201.681359,707.915266,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,270,reuse_intensive:rep0:req270,reuse_intensive,1,65,1,L0065,2048,3,3,False,1785052618.2521112,2048,2048,2048,17.413171768188477,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,84719fc6de18b1e752a69a89c9200a98b1d59bb1cc5e0140d84032db94b02000,True,,,1,0,196.417497,688.73554,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,271,reuse_intensive:rep0:req271,reuse_intensive,1,66,1,L0066,1024,2,2,False,1785052618.252143,1024,1024,1024,17.412505626678467,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,18ee26884bc6d47e410b2a29e55c57ee92145bdd37e46e8679576b794a4355de,True,,,1,0,121.402959,410.207903,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,272,reuse_intensive:rep0:req272,reuse_intensive,1,64,2,L0064,4096,1,0;1,False,1785052618.9621043,4096,4096,4096,6.82841944694519,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,0e43fd4ed89481f263668d3ebff268fe7b9f630b4ea36d82a0490631e21b5060,True,,,1,0,365.482429,1303.812706,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,273,reuse_intensive:rep0:req273,reuse_intensive,1,65,2,L0065,2048,3,3,True,1785052618.962155,2048,2048,2048,18.123215675354004,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,5e6d6cdd6ba5ac116f53a4b73ac820e2be8cab18731c192b66bbde3f918abf5d,True,,,1,0,203.898569,736.462408,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,274,reuse_intensive:rep0:req274,reuse_intensive,1,64,0,L0064,4096,0,0;1,True,1785052618.9621925,4096,4096,4096,4.703946352005005,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,d3e036063d2820ec947d006493b5e1ed33b56fa9527b62e32a9f0f26b80eb83c,True,,,1,0,362.779787,1295.684904,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,275,reuse_intensive:rep0:req275,reuse_intensive,1,65,0,L0065,2048,3,3,True,1785052618.9622238,2048,2048,2048,18.123284339904785,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,9c5b75452b24d0b4572b085e0223888c963336665bfb5d1fb09be343cdee682d,True,,,1,0,379.726708,898.734904,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,276,reuse_intensive:rep0:req276,reuse_intensive,1,80,1,L0080,2048,1,1,False,1785052620.267668,2048,2048,2048,26.950117111206055,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,aa7ff2da5e42c1ebed8281be266d908026234291b6eb4dbfbe053b482316a22a,True,,,1,0,209.668422,743.321002,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,277,reuse_intensive:rep0:req277,reuse_intensive,1,67,0,L0067,2048,0,0;2,True,1785052620.2677236,2048,2048,2048,6.009716272354126,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,ab7fc549434cb7aafd7e9a04c089af7fcb2aa7d34c1232612dc39e8d91676b0a,True,,,1,0,206.698369,727.666216,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,278,reuse_intensive:rep0:req278,reuse_intensive,1,66,2,L0066,1024,2,2,True,1785052620.2677646,1024,1024,1024,19.42812728881836,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,5f8d18359cc22a6e7db3d71048393db6dde788fecd64f5f3f0dc8005f74b915c,True,,,1,0,121.702625,410.147656,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,279,reuse_intensive:rep0:req279,reuse_intensive,1,65,1,L0065,2048,3,3,False,1785052620.2678103,2048,2048,2048,19.428870916366577,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,c9a01950720f9b2427d7f649b43019ea8381666643e21c8941ae2feed56cfab8,True,,,1,0,196.318388,682.762703,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,280,reuse_intensive:rep0:req280,reuse_intensive,1,64,1,L0064,4096,1,0;1,False,1785052621.0118458,4096,4096,4096,6.753239393234253,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,8a56aaedf8b075f4c9f578a0cbff90d285382cb40952fe2b97363562c72bf476,True,,,1,0,345.601235,1567.194296,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,281,reuse_intensive:rep0:req281,reuse_intensive,1,86,0,L0086,4096,2,,False,1785052621.0118678,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,7ec71958125db8bc65fd275d994e6c8a097d5a0cc51cffb8551d4acd0b92e172,True,,,1,0,10256.360452,11163.119505,6,4157,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,282,reuse_intensive:rep0:req282,reuse_intensive,1,82,1,L0082,1024,1,1,True,1785052621.0118845,1024,1024,1024,79.5590431690216,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,d00b19b16dd90e1c2e4826b6e63e998c6d3eed9be44d23b664ebaba90ea03b1f,True,,,1,0,752.486355,1667.232016,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,283,reuse_intensive:rep0:req283,reuse_intensive,1,68,2,L0068,2048,0,0,False,1785052621.0118992,2048,2048,2048,20.17209553718567,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,6cfd21b1566d4f3811a8903560565cc9eb1a419e700a24bbb0b88157b381d0a5,True,,,1,0,201.769468,707.593939,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,284,reuse_intensive:rep0:req284,reuse_intensive,1,80,2,L0080,2048,1,1,True,1785052632.1770349,2048,2048,2048,38.85948395729065,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ff02718bdb682ac7fa08b52e03690e7de00cb019437f764ad9d6fbea678a6e52,True,,,1,0,357.371578,903.329079,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,285,reuse_intensive:rep0:req285,reuse_intensive,1,69,0,L0069,2048,3,3,False,1785052632.1770852,2048,2048,2048,37.40760588645935,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,1730e69eeb0a1776514e9dce375bb9f0c707118ebebcd65de157558e78517aef,True,,,1,0,357.084359,894.935768,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,286,reuse_intensive:rep0:req286,reuse_intensive,1,100,0,L0100,2048,0,,False,1785052632.1771147,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,704f692319d3eda0da961ea4c9c7d6cd6f36be7b4ba176bd990549c794fd9d48,True,,,1,0,3842.557706,5271.487497,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,287,reuse_intensive:rep0:req287,reuse_intensive,1,64,2,L0064,4096,0,0;1,True,1785052632.17715,4096,4096,4096,16.138829708099365,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,9482c8a8411a74964c6cfc54853eb1978123bd4c8ec739e1660fd78805fc9c41,True,,,1,0,3842.07801,5271.101345,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,288,reuse_intensive:rep0:req288,reuse_intensive,1,65,2,L0065,2048,3,3,False,1785052637.4520736,2048,2048,2048,36.613134145736694,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,6fbfd85d94bd894e436154db7126596a8fddc22e733fd92035b0bcc8dc7dc139,True,,,1,0,346.870014,874.952242,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,289,reuse_intensive:rep0:req289,reuse_intensive,1,81,0,L0081,4096,0,,False,1785052637.4521167,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,9b9ff62af4a83194484d0088bcabac8bcbaedce8882513d0f66f98204d63a7ec,True,,,1,0,10699.301967,11675.995662,6,4157,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,290,reuse_intensive:rep0:req290,reuse_intensive,1,77,0,L0077,1024,1,1,False,1785052637.4521554,1024,1024,1024,19.20055365562439,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,50368cd7b0e9a76df756465f957455378fe8196afe02cac29a6bf499e5b71435,True,,,1,0,228.269205,535.057755,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,291,reuse_intensive:rep0:req291,reuse_intensive,1,65,0,L0065,2048,3,3,True,1785052637.4521894,2048,2048,2048,36.61325001716614,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,ff5d57d59bb3ca7f64cb4a3800391306508076875f4703e955208fc21f1d504c,True,,,1,0,523.364824,1034.227091,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,292,reuse_intensive:rep0:req292,reuse_intensive,1,92,1,L0092,2048,2,2,False,1785052649.130274,2048,2048,2048,134.75961232185364,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,e3e6ba0f1422f4183ff38f2575187f03a99c9a498080fff3dcfd286575b52c0c,True,,,1,0,308.41023,1084.126853,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,293,reuse_intensive:rep0:req293,reuse_intensive,1,74,2,L0074,4096,1,1,False,1785052649.130326,4096,4096,4096,49.7582688331604,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,912264fd9801af9651911bdccbbcfe90afcc56c461b045cf27468b3513f3f00f,True,,,1,0,491.893869,1403.47771,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,294,reuse_intensive:rep0:req294,reuse_intensive,1,68,0,L0068,2048,0,0,False,1785052649.130361,2048,2048,2048,16.953593492507935,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,cc2179d01d74623b45aa0a3f0522f9a2979e68a5aba5f2f08f2904dedc291dff,True,,,1,0,191.618018,699.458409,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,295,reuse_intensive:rep0:req295,reuse_intensive,1,66,0,L0066,1024,2,2,True,1785052649.130393,1024,1024,1024,28.1187527179718,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,2680ad6006fa1c5b0b5f4e667e1f12f3caaa7736dab9b08abba7ec4431fa4fcb,True,,,1,0,576.470574,1181.108867,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,296,reuse_intensive:rep0:req296,reuse_intensive,1,77,1,L0077,1024,1,1,True,1785052650.536169,1024,1024,1024,32.28456735610962,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,4e77ad062f2f255dba27df7a0a7a38da0fbe7790ee26f6dbde430de414bd3fb6,True,,,1,0,120.60029,407.363179,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,297,reuse_intensive:rep0:req297,reuse_intensive,1,64,0,L0064,4096,0,0;1,False,1785052650.536224,4096,4096,4096,13.084547758102417,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,09d169d4b6d79658101e3a3aacc1fdbe70b9fd5fa0ed7448fd2d501bb41e2a42,True,,,1,0,362.817187,1302.787659,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,298,reuse_intensive:rep0:req298,reuse_intensive,1,75,2,L0075,4096,2,2,False,1785052650.5362618,4096,4096,4096,34.49828553199768,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,affbfa10379bc1104be6840942add6842d9a8fb872f0fa3ebf7283bf657cc472,True,,,1,0,372.087241,1368.521446,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,299,reuse_intensive:rep0:req299,reuse_intensive,1,75,0,L0075,4096,2,2,True,1785052650.5362933,4096,4096,4096,34.49831700325012,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,214b1caa43d1ba2b1aae796873e94f59a0726b1523de5af3814fe59ab702b539,True,,,1,0,704.581214,1676.72185,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,300,reuse_intensive:rep0:req300,reuse_intensive,1,68,1,L0068,2048,0,0,True,1785052652.2169504,2048,2048,2048,20.0401828289032,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,879002f5b9c74d5f8c446ae38f1a3900ed0f55f37f3d9610b1e42585796cc5bf,True,,,1,0,201.587759,710.69949,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,301,reuse_intensive:rep0:req301,reuse_intensive,1,65,1,L0065,2048,3,3,False,1785052652.2170053,2048,2048,2048,3.086982250213623,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,c16171d8a780a3446668718c0f76416037ca59a14d276dc959c1e618089ab36f,True,,,1,0,326.517978,832.238285,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,302,reuse_intensive:rep0:req302,reuse_intensive,1,64,1,L0064,4096,1,0;1,False,1785052652.2170546,4096,4096,4096,20.041250467300415,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,e743b2309b729db5677dafc514f71248b52a3a1c806465d1b944efc53b54e0e9,True,,,1,0,363.731906,1294.128511,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,303,reuse_intensive:rep0:req303,reuse_intensive,1,67,1,L0067,2048,2,0;2,False,1785052652.2170904,2048,2048,2048,52.84398818016052,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,d104a42c92ef16335391e61b1be7d813ac91a483ce4c1dd587eb3c2f612fd644,True,,,1,0,206.361332,716.524208,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,304,reuse_intensive:rep0:req304,reuse_intensive,1,67,2,L0067,2048,2,0;2,False,1785052653.514352,2048,2048,2048,54.141249895095825,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,2578d22a862b658295785e44439fb58949b88de8c7806930daea6d787d78fdab,True,,,1,0,204.440278,713.812982,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,305,reuse_intensive:rep0:req305,reuse_intensive,1,68,2,L0068,2048,0,0,True,1785052653.5144117,2048,2048,2048,21.33764410018921,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,48502c0c2b97ec921471614d1c8c993b79ef2caf83874ae2c9d206fe0f1e8249,True,,,1,0,202.509742,711.968285,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,306,reuse_intensive:rep0:req306,reuse_intensive,1,64,2,L0064,4096,1,0;1,False,1785052653.5144536,4096,4096,4096,21.33864951133728,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,d67eba8f8180df941ccd4bc86a98b4748771344213d5a654a4f48eddb40ad88a,True,,,1,0,367.788834,1377.710977,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,307,reuse_intensive:rep0:req307,reuse_intensive,1,64,0,L0064,4096,1,0;1,True,1785052653.5144885,4096,4096,4096,21.33868432044983,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,4232ea5cfbeaab3f4043685e892fe7ae3fb0e49f369e4217c4198621bbd2f563,True,,,1,0,704.527275,1689.500774,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,308,reuse_intensive:rep0:req308,reuse_intensive,1,65,2,L0065,2048,3,3,True,1785052655.207772,2048,2048,2048,6.077749013900757,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,a81f75dba1719409d15c4f37eeab9c653b3bfdcb18e14c4dfa881b24b4dcd8ca,True,,,1,0,297.080603,909.101452,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,309,reuse_intensive:rep0:req309,reuse_intensive,1,66,1,L0066,1024,2,2,True,1785052655.2078347,1024,1024,1024,34.1961944103241,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,afab209f0a60dafde661069dbf2fab589caf351b26ee7b33db5baeea50454401,True,,,1,0,119.217573,402.667933,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,310,reuse_intensive:rep0:req310,reuse_intensive,1,65,0,L0065,2048,3,3,True,1785052655.2078714,2048,2048,2048,6.077848434448242,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,a56ded891f1f7dffad1715babab9e427d57350a2b822b63f7ce2d9c7f3845bbe,True,,,1,0,548.87058,1085.125147,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,311,reuse_intensive:rep0:req311,reuse_intensive,1,65,1,L0065,2048,3,3,True,1785052655.2078996,2048,2048,2048,6.077876567840576,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,b90c438fbdc8f198a10572f79eadebb39ecec94e1b5a132b6a18386bf4564b12,True,,,1,0,548.187583,1084.498743,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,312,reuse_intensive:rep0:req312,reuse_intensive,1,64,1,L0064,4096,1,0;1,True,1785052656.2951057,4096,4096,4096,24.119301557540894,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,e597ba74e8708412fd9d90b24267a83c4956866cae40efae0a82923992ad710d,True,,,1,0,367.931258,1301.28782,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,313,reuse_intensive:rep0:req313,reuse_intensive,1,71,2,L0071,1024,3,3,False,1785052656.2951329,1024,1024,1024,62.97798728942871,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,d430e99dd224a81d00666918c7fc022b02e07413e627b9ea32fb7d8a2f79e619,True,,,1,0,141.807899,929.375932,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,314,reuse_intensive:rep0:req314,reuse_intensive,1,67,0,L0067,2048,0,0;2,False,1785052656.2951515,2048,2048,2048,35.28361940383911,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,b1385047d2839b84f5231c8de7fc373898b93cf4d852d7b1550d79b429a6e335,True,,,1,0,293.594124,825.349995,6,2109,4,2080
